dbid	name	smiles	synonyms
DB14682	Dextrorphan	[H][C@]12CC3=C(C=C(O)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C	['(+)-dextrorphan', '(+)-N-methylmorphinan-3-ol', 'd-3-hydroxy-N-methylmorphinan', 'Dextro-dromoran', 'Dextrorphan', 'Levorphanol D-form']
DB14683	Prezatide copper	[Cu++].NCCCC[C@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)CN)C([O-])=O	['CG-copper peptide', 'Copper tripeptide-1', 'GHK complex with copper', 'GHK copper']
DB14695	Ferric oxyhydroxide	[OH-].[O--].[Fe+3]	['Hydrated ferric oxide', 'Iron hydroxide oxide']
DB14701	Ethyl 8-hydroxy-alpha-(2-propynylamino)-5-quinolinepropanoate	CCOC(=O)C(CC1=C2C=CC=NC2=C(O)C=C1)NCC#C	['5-Quinolinepropanoic acid, 8-hydroxy-alpha-(2-propyn-1-ylamino)-, ethyl ester', 'Ethyl 8-hydroxy-alpha-(2-propynylamino)-5-quinolinepropanoate']
DB14702	Sodium metavanadate	[Na+].[O-][V](=O)=O	['Sodium trioxovanadate', 'Sodium vanadate', 'Sodium vanadate(V)', 'Sodium vanadium oxide', 'Vanadic acid, monosodium salt']
DB14703	Dexamethasone metasulfobenzoate	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(=O)C3=CC=CC(=C3)S(O)(=O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	['Dexamethasone m-sulfobenzoate', 'Dexamethasone-21-sulfobenzoate']
DB14704	Ribitol	OC[C@H](O)[C@H](O)[C@H](O)CO	['(2R,3s,4S)-pentane-1,2,3,4,5-pentol', 'Adonitol', 'D-Adonitol', 'D-Ribitol', 'L-ribitol']
DB14705	Ceramide AP	CCCCCCCCCCCCCCCCC(O)C(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	['Biomide 6', 'Ceramide 6', 'Ceramide 6 II', 'Ceramide VI', 'Cytomide VI', 'N-(2-hydroxyoctadecanoyl)-4-hydroxysphinganine', 'N-(2-hydroxyoctadecanoyl)-4R-hydroxysphinganine', 'N-(2-hydroxyoctadecanoyl)-hydroxysphinganine', 'N-(2-hydroxyoctadecanoyl)phytoceramide', 'N-(2-hydroxyoctadecanoyl)phytosphingosine', 'N-2-hydroxystearoyl-phytosphingosine', 'PHC-C 18:0/18:0', 'phytosphingosine-2-hydroxy-18:0']
DB14706	Ceramide NG	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	['1-stearoyl-C18-sphingosine', 'Ceramide 2', 'Ceramide 2 pure', 'Ceramide II', 'Ceramide NS', 'N-(octadecanoyl)-dihydroceramide', 'N-(octadecanoyl)-sphinganine', 'N-(octodecanoyl)-sphinganine', 'N-(stearoyl)-dihydroceramide', 'N-octodecanoyldihydroceramide', 'N-octodecanoyldihydrosphingosine', 'N-octodecanoylsphinganine', 'N-stearoyldihydroceramide', 'N-stearoyldihydrosphingosine', 'N-stearoylsphinganine', 'palmitoyl-c16-dihydrosphingosine']
DB14708	Tosylchloramide	CC1=CC=C(C=C1)S(=O)(=O)NCl	['N-chloro-p-toluenesulfonamide', 'N-chlorotoluene-p-sulfonamide']
DB14714	Tenivastatin	[H][C@@](O)(CC[C@@]1([H])[C@@H](C)C=CC2=C[C@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@]12[H])C[C@@H](O)CC(O)=O	['Tenivastatin']
DB14715	Cinazepam	OC(=O)CCC(=O)OC1N=C(C2=CC=CC=C2Cl)C2=CC(Br)=CC=C2NC1=O	[]
DB14716	Clonazolam	CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(=C3)N(=O)=O)N12	[]
DB14717	Nitrazolam	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(=C3)[N+]([O-])=O)N12	[]
DB14718	Pyrazolam	CC1=NN=C2CN=C(C3=CC=CC=N3)C3=C(C=CC(Br)=C3)N12	['Pirazolam']
DB14719	Bentazepam	O=C1CN=C(C2=C(N1)SC1=C2CCCC1)C1=CC=CC=C1	['Bentazepam', 'Thiadipone', 'Tiadipone']
DB14720	Brovanexine	COC1=C(OC(C)=O)C=CC(=C1)C(=O)NC1=C(CN(C)C2CCCCC2)C=C(Br)C=C1Br	['Brovanexine']
DB14722	ADU-S100	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2CO[P@](S)(=O)O[C@@H]3[C@H](O)[C@@H](CO[P@](S)(=O)O[C@H]2[C@H]1O)O[C@H]3N1C=NC2=C1N=CN=C2N	['ADU-S100 free acid']
DB14723	Larotrectinib	O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1	['Larotrectinib']
DB14725	Cefamandole nafate	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](OC=O)C1=CC=CC=C1)C(O)=O	['O-formylcefamandole']
DB14726	Dabigatran	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1	['Dabigatran']
DB14727	Riboflavin tetrabutyrate	CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC	"[""Riboflavin 2',3',4',5'-tetrabutyrate"", 'Riboflavin tetrabutyrate', ""Riboflavin, 2',3',4',5'-tetrabutanoate"", 'Vitamin B2 tetrabutyrate']"
DB14728	Mebenil	CC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1	['2-Methyl-N-phenylbenzamide', '2-Methylbenzanilide', '2-Methylbenzoanilide', '2-Methylbenzoic acid anilide', 'o-Methylbenzanilide', 'o-Toluanilide']
DB14729	Rebeccamycin	CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)N1C2=C(C3=C1C(Cl)=CC=C3)C1=C(C(=O)NC1=O)C1=C2NC2=C1C=CC=C2Cl	[]
DB14732	Queuine	NC1=NC2=C(C(CN[C@H]3C=C[C@H](O)[C@@H]3O)=CN2)C(=O)N1	['7-(3,4-trans-4,5-cis-dihydroxy-1-cyclopenten-3-ylaminomethyl)-7-deazaguanine', 'Base Q', 'Q Base']
DB14733	Ceftobiprole medocaril	[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCN(C1)C(=O)OCC1=C(C)OC(=O)O1	['Ceftobiprole medocaril', 'Ceftobiprole medocaril free acid']
DB14734	Cannabigerol	CCCCCC1=CC(O)=C(C\C=C(/C)CCC=C(C)C)C(O)=C1	[]
DB14735	Cannabichromene	CCCCCC1=CC2=C(C=CC(C)(CCC=C(C)C)O2)C(O)=C1	['2-Methyl-2-(4-methyl-3-pentenyl)-7-pentyl-2H-1-benzopyran-5-ol', 'Cannabichrome', 'Cannabinochromene', 'Cannanbichromene', 'Pentylcannabichromene']
DB14736	Cannabivarin	CCCC1=CC(O)=C2C(OC(C)(C)C3=C2C=C(C)C=C3)=C1	['Cannabivarol', 'CBV']
DB14737	Cannabinol	CCCCCC1=CC2=C(C(O)=C1)C1=C(C=CC(C)=C1)C(C)(C)O2	['6,6,9-Trimethyl-3-pentyl-6H-dibenzo(b,d)pyran-1-ol', 'Cannabinol', 'CBN']
DB14739	Phenolsulfonic acid	OC1=CC=C(C=C1)S(O)(=O)=O	['4-hydroxybenzenesulfonic acid', '4-Sulfophenol', 'p-Phenolsulfonic acid', 'Phenolsulfonic acid', 'Sulfocarbolic acid']
DB00781	Polymyxin B	[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O	['Polymyxin B']
DB14746	Lauryl glucoside	CCCCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	['Dodecyl D-glucopyranoside', 'Dodecyl D-glucoside']
DB14750	Cidoxepin	CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=CC=C2	['(Z)-Doxepin', 'Cidoxepin']
DB14752	Racephedrine	CN[C@H](C)[C@@H](O)C1=CC=CC=C1	['(+-)-Ephedrine', 'Ephedrine DL-form', 'Racephedrine']
DB14753	Hydroxystilbamidine	NC(=N)C1=CC=C(\C=C\C2=C(O)C=C(C=C2)C(N)=N)C=C1	"[""2-Hydroxy-4,4'-diguanylstilbene"", ""2-Hydroxy-4,4'-stilbenedicarboxamidine"", 'Hydroxystilbamidine', 'Oxistilbamidinum']"
DB14754	Solriamfetol	N[C@@H](COC(N)=O)CC1=CC=CC=C1	['(2R)-2-amino-3-phenylpropyl carbamate', 'Solriamfetol']
DB14755	beta-Isosparteine	[H][C@@]12CCCCN1C[C@@H]1C[C@H]2CN2CCCC[C@@]12[H]	['(-)-beta-Isosparteine', '(+)-beta-isosparteine', '(+)-β-isosparteine', 'Nonalupine']
DB14756	meso-Tartaric acid	O[C@@H]([C@@H](O)C(O)=O)C(O)=O	['(2R,3S)-2,3-dihydroxysuccinic acid', '(2R,3S)-tartaric acid', '(R,S)-Tartaric acid', 'Erythraric acid', 'i-Tartaric acid', 'm-tartaric acid', 'mesotartaric acid']
DB14760	Narlaprevir	CCCCC(NC(=O)C1[C@@H]2[C@H](CN1C(=O)C(NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1	['Narlaprevir']
DB14761	Remdesivir	CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1	[]
DB14763	Cycloguanil	CC1(C)N=C(N)N=C(N)N1C1=CC=C(Cl)C=C1	['CGT', 'Chlorguanide triazine', 'Cycloguanyl']
DB14765	Rivoceranib	O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=CC=CN=C1NCC1=CC=NC=C1	['Apatinib', 'Rivoceranib', 'YN968D1 free base']
DB14766	Etrasimod	OC(=O)C[C@H]1CCC2=C1NC1=C2C=C(OCC2=CC(=C(C=C2)C2CCCC2)C(F)(F)F)C=C1	['Etrasimod']
DB14768	PF-06459988	CO[C@H]1CN(C[C@@H]1COC1=C2C(Cl)=CNC2=NC(NC2=CN(C)N=C2)=N1)C(=O)C=C	[]
DB14769	Pamiparib	C[C@]12CCCN1CC1=NNC(=O)C3=C4C(NC2=C14)=CC(F)=C3	['Pamiparib']
DB14770	Lanraplenib	NC1=CN=CC(=N1)C1=CN2C=CN=C2C(NC2=CC=C(C=C2)N2CCN(CC2)C2COC2)=N1	['Lanraplenib']
DB14772	DCFBC F-18	OC(=O)CC[C@H](NC(=O)N[C@@H](CSCC1=CC=C([18F])C=C1)C(O)=O)C(O)=O	['18F DCFBC']
DB14773	Lifirafenib	FC(F)(F)C1=CC2=C(C=C1)N=C(N2)[C@@H]1[C@H]2OC3=C(C=C(OC4=C5CCC(=O)NC5=NC=C4)C=C3)[C@@H]12	['Lifirafenib']
DB14774	Balipodect	COC1=CN(N=C(C2=CC=NN2C2=CC=CC=C2)C1=O)C1=CC=C(C=C1F)N1C=CC=N1	['Balipodect']
DB14775	Cavosonstat	OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1	['Cavosonstat']
DB14777	Murepavadin	CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O	['Murepavadin']
DB14779	LGD-6972	CC1=CC(C)=C(C(C)=C1)C1=CC=C(NC(=O)[C@H](CC2=CC=C(C=C2)C(=O)NCCS(O)(=O)=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)(C)C)C=C1	[]
DB14783	Diroximel fumarate	COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O	['Diroximel fumarate']
DB14785	Fenebrutinib	C[C@H]1CN(CCN1C1=CC=C(NC2=CC(=CN(C)C2=O)C2=C(CO)C(=NC=C2)N2CCN3C4=C(CC(C)(C)C4)C=C3C2=O)N=C1)C1COC1	['Fenebrutinib']
DB14786	Nerofe	CC(C)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](NC(=O)[C@@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](N)CC1=CNC2=C1C=CC=C2)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCCN)C(O)=O	['TRP-TRP-THR-PHE-PHE-LEU-PRO-SER-THR-LEU-TRP-GLU-ARG-LYS, (ALL D)-', 'tumor-cells apoptosis factor', 'tumor-cells apoptosis factor hormone-peptide', 'WWTFFLPSTLWERK, (ALL D)-']
DB14787	BMS-830216	COC1=CC(=CC=C1OC[C@H](OP(O)(O)=O)C1CC1)N1C=NC2=C(SC(=C2)C2=CC=C(Cl)C=C2)C1=O	[]
DB14790	Zatolmilast	OC(=O)CC1=CC=C(CC2=CC(=NC(=C2)C(F)(F)F)C2=CC(Cl)=CC=C2)C=C1	['Zatolmilast']
DB14791	GDC-0425	CCN1CCC(CC1)OC1=C(N=CC2=C1C1=C(N2)N=CC=C1)C#N	[]
DB14792	AZD-5991	CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3	[]
DB14793	RO-5045337	CCOC1=C(C=CC(=C1)C(C)(C)C)C1=N[C@@](C)(C2=CC=C(Cl)C=C2)[C@](C)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)C1=CC=C(Cl)C=C1	[]
DB14795	AZD-3759	COC1=C(OC(=O)N2CCN(C)C[C@H]2C)C=C2C(NC3=C(F)C(Cl)=CC=C3)=NC=NC2=C1	[]
DB14799	PF-06821497	CO[C@H](C1COC1)C1=C(Cl)C2=C(CCN(CC3=C(OC)C=C(C)NC3=O)C2=O)C(Cl)=C1	[]
DB14801	Lanifibranor	OC(=O)CCCC1=CC2=C(C=CC(Cl)=C2)N1S(=O)(=O)C1=CC2=C(C=C1)N=CS2	['Lanifibranor']
DB14802	ONO-2952	COC1=C(C=CC(Cl)=C1)[C@@H]1N(CC2(CC2)C2=C1NC1=C2C(F)=CC=C1)C(C)=O	[]
DB14803	AMY-101	CC[C@H](C)[C@H](NC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CN(C)C3=C2C=CC=C3)NC(=O)[C@@H](NC1=O)C(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(N)=O	['AMY 101', 'Compstatin 40', 'Cp40', 'S3,S13-Cyclo(D-tyrolsyl-L-isoleucyl-L-cysteinyl-L-valyl-1-methyl-L-tryptophyl-L-glutaminyl-L-aspartyl-L-tryptophyl-N-methyl-L-glycyl-L-alanyl-L-histidyl-L-arginyl-L-cysteinyl-N-methyl-L-isoleucinamide)']
DB14804	Iodine I-125	[125I]	['125-IODINE']
DB14805	Piflufolastat F 18	OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)C1=CC=C([18F])N=C1)C(O)=O)C(O)=O	['(18F)DCFPyL', '[F-18]-DCFPyL', '18F-DCFPyL', 'DCFPyL F-18', 'Piflufolastat F 18', 'Piflufolastat F-18', 'PyL']
DB14806	Avexitide	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O	['Avexitide', 'EXENDIN (9-39)']
DB14808	Lumicitabine	CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O	['ALS-008176', 'Lumicitabine']
DB14810	AZD-1656	COC[C@H](C)OC1=CC(=CC(OC2=NC=C(N=C2)C(=O)N2CCC2)=C1)C(=O)NC1=NC=C(C)N=C1	[]
DB14813	PF-232798	CC(C)C(=O)N1CCC2=C(C1)N=C(C)N2[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(C)=O)C1=CC=CC(F)=C1	['PF-00232798']
DB14814	Lanabecestat	CO[C@H]1CC[C@@]2(CC3=CC=C(C=C3[C@@]22N=C(C)C(N)=N2)C2=CC(=CN=C2)C#CC)CC1	['Lanabecestat']
DB14815	Ginsenoside B2	[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	['Ginsenoside Re']
DB14820	Profoxydim	CCCC(=NOCC(C)OC1=CC=C(Cl)C=C1)C1=C(O)CC(CC1=O)C1CCCSC1	['TETRIS']
DB14821	Macozinone	[O-][N+](=O)C1=C2SC(=NC(=O)C2=CC(=C1)C(F)(F)F)N1CCN(CC2CCCCC2)CC1	['Macozinone']
DB14822	SB-649868	CC1=NC(C(=O)N2CCCC[C@H]2CNC(=O)C2=CC=CC3=C2C=CO3)=C(S1)C1=CC=C(F)C=C1	[]
DB14823	Balovaptan	CN1CC2=NN=C([C@H]3CC[C@@H](CC3)OC3=NC=CC=C3)N2C2=CC=C(Cl)C=C2C1	['Balovaptan']
DB14826	Topramezone	CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O	[]
DB14828	ABX-464	FC(F)(F)OC1=CC=C(NC2=CC=C3C=CC=C(Cl)C3=N2)C=C1	[]
DB14829	Uproleselan	CC[C@H]1C[C@H](C[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(O)=O)[C@H]2NC(C)=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)NCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC	[]
DB14830	Fluoromisonidazole F-18	OC(C[18F])CN1C=CN=C1[N+]([O-])=O	['1-(2-Nitro-Imidazolyl)-3-[18F]Fluoro-2-Propanol', '18F-MISO', '18F-Misonidazole', '1H-1-(3-[18F]Fluoro-2-Hydroxypropyl-2-Nitroimidazole 18F']
DB14835	SUVN-G3031	O=C(CN1CCOCC1)NC1=CC=C(OC2CCN(CC2)C2CCC2)C=C1	[]
DB14839	TOP-1288	COCCOCCOCCNC(=O)C1=CC(=CC(NC2=NC=CC(OC3=C4C=CC=CC4=C(NC(=O)NC4=CC(=CC(NS(C)(=O)=O)=C4OC)C(C)(C)C)C=C3)=N2)=C1)C#C	[]
DB14840	Ripretinib	CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1	['Ripretinib']
DB14841	Centanafadine	C1[C@@H]2CNC[C@]12C1=CC=C2C=CC=CC2=C1	['Centanafadine']
DB14844	Dordaviprone	CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O	['2,4,6,7,8,9-Hexahydro-4-((2-methylphenyl)methyl)-7-phenylmethyl)imidazo)(1,2-a)pyrido(3,4-e)pyrimidin-5(1H)-one', '7-benzyl-4-(2-methylbenzyl)-1,2,6,7,8,9-hexahydroimidazo(1,2-A)pyrido(3,4-E)pyrimidin-5(4H)-one']
DB14845	Filgotinib	O=C(NC1=NN2C(C=CC=C2C2=CC=C(CN3CCS(=O)(=O)CC3)C=C2)=N1)C1CC1	['Filgotinib']
DB14846	Bimiralisib	NC1=NC=C(C2=NC(=NC(=N2)N2CCOCC2)N2CCOCC2)C(=C1)C(F)(F)F	['2-Pyridinamine, 5-(4,6-di-4-morpholinyl-1,3,5-triazin-2-yl)-4-(trifluoromethyl)-', '5-(4,6-Dimorpholino-1,3,5-triazin-2-yl)-4-(trifluoromethyl)pyridin-2-amine', 'Bimiralisib']
DB14849	Nebicapone	OC1=C(O)C(=CC(=C1)C(=O)CC1=CC=CC=C1)[N+]([O-])=O	['Nebicapone']
DB14850	Deleobuvir	CN1C2=C(C=CC(\C=C\C(O)=O)=C2)N=C1C1(CCC1)NC(=O)C1=CC2=C(C=C1)C(C1CCCC1)=C(N2C)C1=NC=C(Br)C=N1	['Deleobuvir']
DB14854	TC-6987	FC1=CC(=CC(F)=C1)C(=O)N[C@@H]1C2CCN(CC2)[C@H]1CC1=CN=CC=C1	[]
DB14855	2-(aminomethyl)phenol	NCC1=CC=CC=C1O	['2-HOBA']
DB14856	PF-05089771	NC1=C(C=NN1)C1=CC(Cl)=CC=C1OC1=CC(F)=C(C=C1Cl)S(=O)(=O)NC1=CSC=N1	[]
DB14857	Avadomide	CC1=NC2=C(C(N)=CC=C2)C(=O)N1C1CCC(=O)NC1=O	['3-(5-Amino-2-methyl-4-oxo-4H-quinazolin-3-yl)piperidine-2,6-dione', 'Avadomide']
DB14859	Fosifloxuridine nafalbenamide	C[C@H](NP(=O)(OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O)OC1=C2C=CC=CC2=CC=C1)C(=O)OCC1=CC=CC=C1	['Fosifloxuridine nafalbenamide']
DB14860	Ensartinib	C[C@@H](OC1=CC(=NN=C1N)C(=O)NC1=CC=C(C=C1)C(=O)N1C[C@H](C)N[C@H](C)C1)C1=C(Cl)C=CC(F)=C1Cl	['Ensartinib']
DB14862	PF-06815345	CCOC(=O)O[C@@H](C)N1N=NN=C1C1=C(C=NN1C)C1=CC=C(C=C1F)C(=O)N([C@@H]1CCCNC1)C1=NC=CC=C1Cl	[]
DB14866	Amcasertib	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(C=C23)C2=CSC(=N2)C2=CC=CC=C2)=C1C	['Amcasertib']
DB14867	Parsaclisib	CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N	['INCB050465', 'Parsaclisib']
DB14868	AZD-8848	CCCCOC1=NC2=C(NC(=O)N2CCCN(CCCN2CCOCC2)CC2=CC=CC(CC(=O)OC)=C2)C(N)=N1	[]
DB14869	Remetinostat	COC(=O)C1=CC=C(OC(=O)CCCCCCC(=O)NO)C=C1	['Remetinostat']
DB14870	PF-5190457	CC1=CN2C=C(CC(=O)N3CCC4(CN(C4)[C@@H]4CCC5=C4C=CC(=C5)C4=CC(C)=NC=N4)CC3)N=C2S1	[]
DB14872	Lucerastat	CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO	['Lucerastat']
DB14875	AZD-4017	CCCSC1=C(C=CC(=N1)N1CCC[C@@H](CC(O)=O)C1)C(=O)NC1CCCCC1	[]
DB14876	TAS-116	CCC1=CC(=CC=C1N1N=C(C(C)C)C2=C1N=CC=C2N1C=NC(=C1)C1=CN(C)N=C1)C(N)=O	[]
DB14878	Liafensine	CN1C[C@@H](C2=CC3=C(C=CC=C3)C=C2)C2=CC=C(C=C2C1)C1=NN=C(N)C=C1	['BMS-820836', 'Liafensine']
DB14879	Cefiderocol	[H][C@]12SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O	['Cefiderocol']
DB14881	Oliceridine	COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1	['Oliceridine']
DB14882	CEP-9722	COC1=CC=CC2=C1C1=C(N2)C2=C(CCC2)C2=C1C(=O)N(CN1CCN(C)CC1)C2=O	[]
DB14883	Lorecivivint	CC(C)CC(=O)NC1=CC(=CN=C1)C1=CC2=C(NN=C2C2=NC3=C(C=NC=C3N2)C2=CC=CC(F)=C2)C=C1	['Lorecivivint']
DB14885	PF-05180999	CN1N=CC(C2=C3N(N=CN=C3N3CCC3)C(C)=N2)=C1C1=NC=C(C=C1)C(F)(F)F	[]
DB14886	BIO-11006	C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CNC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(O)=O	[]
DB14887	PF-04620110	NC1=NC=NC2=C1C(=O)N(CCO2)C1=CC=C(C=C1)[C@H]1CC[C@H](CC(O)=O)CC1	[]
DB14888	IQP-0528	CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1	[]
DB14889	Derazantinib	COCCNCCC1=CC(NC2=NC=C3C[C@@H](C4=CC=CC=C4F)C4=CC=CC=C4C3=N2)=CC=C1	['Derazantinib']
DB14890	Obicetrapib	CCOC(=O)N1[C@H](CC)C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C2=NC=C(OCCCC(O)=O)C=N2)C2=C1C=CC(=C2)C(F)(F)F	['Obicetrapib']
